game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
15088,PSA,GA-Expert,15865,1,47,1.961,5,0,8,3
15089,PSA,GA-Expert,15866,-1,98,4.166,0,3,5,8
15090,PSA,GA-Expert,15867,-1,86,3.907,0,3,5,8
15091,PSA,GA-Expert,15868,1,83,2.086,3,0,8,5
15108,PSA,GA-Expert,15885,1,67,1.664,5,0,8,3
15109,PSA,GA-Expert,15886,-1,98,4.112,0,3,5,8
15110,PSA,GA-Expert,15887,1,47,2.803,4,0,8,4
15111,PSA,GA-Expert,15888,-1,50,2.689,0,5,3,8
15128,PSA,GA-Expert,15905,-1,32,2.118,0,7,1,8
15129,PSA,GA-Expert,15906,-1,58,2.689,0,3,5,8
15130,PSA,GA-Expert,15907,-1,64,4.05,0,5,3,8
15131,PSA,GA-Expert,15908,1,69,1.133,5,0,8,3
15004,PSA,GA-Expert,15781,1,107,3.425,1,0,8,7
15005,PSA,GA-Expert,15782,-1,128,3.507,0,2,6,8
15006,PSA,GA-Expert,15783,1,85,3.042,5,0,8,3
15007,PSA,GA-Expert,15784,-1,102,5.629,0,3,5,8
15048,PSA,GA-Expert,15825,-1,132,5.193,0,2,6,8
15049,PSA,GA-Expert,15826,-1,64,3.62,0,2,6,8
15050,PSA,GA-Expert,15827,-1,36,2.809,0,6,2,8
15051,PSA,GA-Expert,15828,-1,40,3.02,0,5,3,8
15032,PSA,GA-Expert,15809,1,69,1.718,5,0,8,3
15033,PSA,GA-Expert,15810,-1,106,5.844,0,2,6,8
15034,PSA,GA-Expert,15811,-1,60,3.611,0,3,5,8
15035,PSA,GA-Expert,15812,-1,66,3.941,0,4,4,8
15020,PSA,GA-Expert,15797,1,149,3.89,1,0,8,7
15021,PSA,GA-Expert,15798,-1,76,3.672,0,5,3,8
15022,PSA,GA-Expert,15799,-1,74,4.36,0,6,2,8
15023,PSA,GA-Expert,15800,-1,80,3.913,0,4,4,8
15008,PSA,GA-Expert,15785,-1,62,3.498,0,5,3,8
15009,PSA,GA-Expert,15786,-1,86,3.996,0,2,6,8
15010,PSA,GA-Expert,15787,1,65,2.917,5,0,8,3
15011,PSA,GA-Expert,15788,-1,98,5.672,0,5,3,8
15140,PSA,GA-Expert,15917,-1,102,4.021,0,2,6,8
15141,PSA,GA-Expert,15918,1,71,1.69,2,0,8,6
15142,PSA,GA-Expert,15919,1,55,1.949,4,0,8,4
15143,PSA,GA-Expert,15920,1,77,2.562,5,0,8,3
15076,PSA,GA-Expert,15853,-1,88,4.549,0,2,6,8
15077,PSA,GA-Expert,15854,1,85,4.571,1,0,8,7
15078,PSA,GA-Expert,15855,1,85,1.316,4,0,8,4
15079,PSA,GA-Expert,15856,-1,162,3.521,0,1,7,8
15056,PSA,GA-Expert,15833,-1,42,3.013,0,7,1,8
15057,PSA,GA-Expert,15834,-1,92,4.017,0,3,5,8
15058,PSA,GA-Expert,15835,-1,70,3.505,0,1,7,8
15059,PSA,GA-Expert,15836,-1,62,4.126,0,5,3,8
15044,PSA,GA-Expert,15821,-1,62,4.414,0,4,4,8
15045,PSA,GA-Expert,15822,-1,120,4.302,0,1,7,8
15046,PSA,GA-Expert,15823,-1,46,3.179,0,7,1,8
15047,PSA,GA-Expert,15824,-1,74,3.36,0,2,6,8
15016,PSA,GA-Expert,15793,-1,88,4.81,0,4,4,8
15017,PSA,GA-Expert,15794,-1,76,3.055,0,2,6,8
15018,PSA,GA-Expert,15795,1,95,3.482,1,0,8,7
15019,PSA,GA-Expert,15796,-1,108,4.891,0,1,7,8
15092,PSA,GA-Expert,15869,-1,98,2.528,0,2,6,8
15093,PSA,GA-Expert,15870,-1,78,5.686,0,7,1,8
15094,PSA,GA-Expert,15871,1,107,2.704,2,0,8,6
15095,PSA,GA-Expert,15872,-1,68,3.22,0,3,5,8
15060,PSA,GA-Expert,15837,1,53,2.154,7,0,8,1
15061,PSA,GA-Expert,15838,-1,84,5.158,0,4,4,8
15062,PSA,GA-Expert,15839,-1,60,4.125,0,6,2,8
15063,PSA,GA-Expert,15840,1,87,4.377,1,0,8,7
15120,PSA,GA-Expert,15897,-1,136,5.926,0,1,7,8
15121,PSA,GA-Expert,15898,1,67,1.431,4,0,8,4
15122,PSA,GA-Expert,15899,1,73,2.741,2,0,8,6
15123,PSA,GA-Expert,15900,-1,50,2.643,0,5,3,8
15116,PSA,GA-Expert,15893,-1,54,3.737,0,4,4,8
15117,PSA,GA-Expert,15894,-1,54,3.561,0,7,1,8
15118,PSA,GA-Expert,15895,-1,48,2.216,0,3,5,8
15119,PSA,GA-Expert,15896,-1,62,3.624,0,7,1,8
15144,PSA,GA-Expert,15921,1,71,2.979,3,0,8,5
15145,PSA,GA-Expert,15922,1,69,1.912,6,0,8,2
15146,PSA,GA-Expert,15923,-1,46,3.337,0,6,2,8
15147,PSA,GA-Expert,15924,1,63,3.622,2,0,8,6
15136,PSA,GA-Expert,15913,1,97,3.151,1,0,8,7
15137,PSA,GA-Expert,15914,1,97,2.492,1,0,8,7
15138,PSA,GA-Expert,15915,-1,42,2.4,0,4,4,8
15139,PSA,GA-Expert,15916,-1,84,4.573,0,5,3,8
15148,PSA,GA-Expert,15925,1,79,4.465,3,0,8,5
15149,PSA,GA-Expert,15926,1,87,3.128,3,0,8,5
15150,PSA,GA-Expert,15927,1,51,1.545,6,0,8,2
15151,PSA,GA-Expert,15928,1,81,2.268,4,0,8,4
15072,PSA,GA-Expert,15849,-1,64,4.916,0,5,3,8
15073,PSA,GA-Expert,15850,-1,90,5.476,0,3,5,8
15074,PSA,GA-Expert,15851,-1,110,4.682,0,1,7,8
15075,PSA,GA-Expert,15852,1,61,2.007,2,0,8,6
15252,GA-Expert,Random,16029,1,45,1.31,7,0,8,1
15253,GA-Expert,Random,16030,1,53,0.552,5,0,8,3
15254,GA-Expert,Random,16031,1,45,2.482,4,0,8,4
15255,GA-Expert,Random,16032,1,51,2.352,6,0,8,2
15104,PSA,GA-Expert,15881,-1,32,2.223,0,8,0,8
15105,PSA,GA-Expert,15882,-1,90,5.965,0,3,5,8
15106,PSA,GA-Expert,15883,1,85,3.872,1,0,8,7
15107,PSA,GA-Expert,15884,-1,74,3.811,0,4,4,8
15132,PSA,GA-Expert,15909,1,67,2.109,2,0,8,6
15133,PSA,GA-Expert,15910,-1,56,3.818,0,5,3,8
15134,PSA,GA-Expert,15911,-1,62,4.362,0,6,2,8
15135,PSA,GA-Expert,15912,1,81,4.097,3,0,8,5
15164,PSA,GA-Expert,15941,1,55,0.415,7,0,8,1
15165,PSA,GA-Expert,15942,-1,54,3.803,0,6,2,8
15166,PSA,GA-Expert,15943,-1,134,3.921,0,1,7,8
15167,PSA,GA-Expert,15944,-1,64,3.35,0,2,6,8
15212,GA-Expert,Random,15989,1,49,2.58,5,0,8,3
15213,GA-Expert,Random,15990,1,55,1.752,7,0,8,1
15214,GA-Expert,Random,15991,1,43,2.582,7,0,8,1
15215,GA-Expert,Random,15992,1,43,2.532,7,0,8,1
15172,PSA,GA-Expert,15949,1,55,2.521,3,0,8,5
15173,PSA,GA-Expert,15950,1,61,2.461,4,0,8,4
15174,PSA,GA-Expert,15951,1,83,3.262,4,0,8,4
15175,PSA,GA-Expert,15952,1,109,3.227,1,0,8,7
15152,PSA,GA-Expert,15929,1,135,3.694,3,0,8,5
15153,PSA,GA-Expert,15930,-1,68,3.174,0,3,5,8
15154,PSA,GA-Expert,15931,-1,44,2.784,0,5,3,8
15155,PSA,GA-Expert,15932,1,97,3.589,5,0,8,3
15192,PSA,GA-Expert,15969,1,101,1.253,5,0,8,3
15193,PSA,GA-Expert,15970,-1,78,4.901,0,1,7,8
15194,PSA,GA-Expert,15971,1,81,3.609,3,0,8,5
15195,PSA,GA-Expert,15972,1,53,1.042,7,0,8,1
15156,PSA,GA-Expert,15933,1,121,2.945,3,0,8,5
15157,PSA,GA-Expert,15934,1,57,3.558,4,0,8,4
15158,PSA,GA-Expert,15935,-1,70,2.694,0,2,6,8
15159,PSA,GA-Expert,15936,-1,68,4.729,0,6,2,8
15176,PSA,GA-Expert,15953,-1,68,3.56,0,3,5,8
15177,PSA,GA-Expert,15954,1,93,3.44,1,0,8,7
15178,PSA,GA-Expert,15955,1,61,2.119,5,0,8,3
15179,PSA,GA-Expert,15956,-1,52,3.358,0,6,2,8
15112,PSA,GA-Expert,15889,-1,54,3.852,0,3,5,8
15113,PSA,GA-Expert,15890,-1,144,6.116,0,2,6,8
15114,PSA,GA-Expert,15891,-1,140,3.625,0,1,7,8
15115,PSA,GA-Expert,15892,-1,60,3.921,0,4,4,8
15160,PSA,GA-Expert,15937,-1,68,3.855,0,3,5,8
15161,PSA,GA-Expert,15938,1,97,2.215,3,0,8,5
15162,PSA,GA-Expert,15939,-1,66,4.237,0,4,4,8
15163,PSA,GA-Expert,15940,1,81,3.329,2,0,8,6
15220,GA-Expert,Random,15997,1,51,3.778,7,0,8,1
15221,GA-Expert,Random,15998,-1,56,2.225,0,3,5,8
15222,GA-Expert,Random,15999,1,43,1.884,8,0,8,0
15223,GA-Expert,Random,16000,1,59,3.346,4,0,8,4
15184,PSA,GA-Expert,15961,-1,54,4.271,0,6,2,8
15185,PSA,GA-Expert,15962,-1,58,2.817,0,5,3,8
15186,PSA,GA-Expert,15963,1,65,2.133,3,0,8,5
15187,PSA,GA-Expert,15964,-1,108,4.114,0,1,7,8
15264,GA-Expert,Random,16041,1,65,3.781,5,0,8,3
15265,GA-Expert,Random,16042,-1,78,1.863,0,4,4,8
15266,GA-Expert,Random,16043,1,51,1.229,7,0,8,1
15267,GA-Expert,Random,16044,1,57,2.13,4,0,8,4
15340,GA-Expert,Random,16117,1,47,2.55,6,0,8,2
15341,GA-Expert,Random,16118,1,41,0.671,8,0,8,0
15342,GA-Expert,Random,16119,1,63,0.851,5,0,8,3
15343,GA-Expert,Random,16120,1,47,3.002,5,0,8,3
15196,PSA,GA-Expert,15973,-1,98,5.625,0,2,6,8
15197,PSA,GA-Expert,15974,1,57,1.008,7,0,8,1
15198,PSA,GA-Expert,15975,-1,62,4.034,0,5,3,8
15199,PSA,GA-Expert,15976,-1,56,3.052,0,4,4,8
15188,PSA,GA-Expert,15965,1,85,2.4,4,0,8,4
15189,PSA,GA-Expert,15966,-1,102,5.809,0,2,6,8
15190,PSA,GA-Expert,15967,1,55,2.187,2,0,8,6
15191,PSA,GA-Expert,15968,-1,138,3.673,0,1,7,8
15248,GA-Expert,Random,16025,1,65,4.181,5,0,8,3
15249,GA-Expert,Random,16026,1,43,1.988,8,0,8,0
15250,GA-Expert,Random,16027,1,61,3.345,5,0,8,3
15251,GA-Expert,Random,16028,1,43,1.982,4,0,8,4
15208,GA-Expert,Random,15985,1,75,5.295,4,0,8,4
15209,GA-Expert,Random,15986,1,33,2.595,8,0,8,0
15210,GA-Expert,Random,15987,1,63,3.513,5,0,8,3
15211,GA-Expert,Random,15988,1,55,2.328,8,0,8,0
15224,GA-Expert,Random,16001,1,99,5.351,4,0,8,4
15225,GA-Expert,Random,16002,1,47,2.071,6,0,8,2
15226,GA-Expert,Random,16003,1,49,3.124,7,0,8,1
15227,GA-Expert,Random,16004,1,45,1.977,6,0,8,2
15200,GA-Expert,Random,15977,1,47,2.705,7,0,8,1
15201,GA-Expert,Random,15978,1,85,4.791,2,0,8,6
15202,GA-Expert,Random,15979,1,43,2.32,7,0,8,1
15203,GA-Expert,Random,15980,1,71,4.495,5,0,8,3
15240,GA-Expert,Random,16017,1,65,4.194,2,0,8,6
15241,GA-Expert,Random,16018,1,85,5.055,3,0,8,5
15242,GA-Expert,Random,16019,1,53,2.082,4,0,8,4
15243,GA-Expert,Random,16020,1,47,0.757,7,0,8,1
15168,PSA,GA-Expert,15945,1,85,4.27,4,0,8,4
15169,PSA,GA-Expert,15946,-1,84,3.705,0,2,6,8
15170,PSA,GA-Expert,15947,-1,60,3.559,0,7,1,8
15171,PSA,GA-Expert,15948,-1,58,4.765,0,7,1,8
15284,GA-Expert,Random,16061,1,55,3.088,6,0,8,2
15285,GA-Expert,Random,16062,1,43,2.589,7,0,8,1
15286,GA-Expert,Random,16063,1,59,1.813,4,0,8,4
15287,GA-Expert,Random,16064,1,49,2.392,7,0,8,1
15180,PSA,GA-Expert,15957,1,117,4.169,1,0,8,7
15181,PSA,GA-Expert,15958,-1,224,5.632,0,1,7,8
15182,PSA,GA-Expert,15959,-1,48,3.205,0,6,2,8
15183,PSA,GA-Expert,15960,1,69,2.547,6,0,8,2
15216,GA-Expert,Random,15993,1,69,4.58,3,0,8,5
15217,GA-Expert,Random,15994,1,69,4.462,4,0,8,4
15218,GA-Expert,Random,15995,1,65,4.441,7,0,8,1
15219,GA-Expert,Random,15996,1,41,0.166,6,0,8,2
15288,GA-Expert,Random,16065,1,53,2.872,3,0,8,5
15289,GA-Expert,Random,16066,1,31,1.27,8,0,8,0
15290,GA-Expert,Random,16067,1,53,4.314,6,0,8,2
15291,GA-Expert,Random,16068,1,59,1.807,4,0,8,4
15236,GA-Expert,Random,16013,1,51,2.101,7,0,8,1
15237,GA-Expert,Random,16014,1,57,4.264,6,0,8,2
15238,GA-Expert,Random,16015,1,51,3.396,5,0,8,3
15239,GA-Expert,Random,16016,1,45,2.969,5,0,8,3
15276,GA-Expert,Random,16053,1,41,2.692,6,0,8,2
15277,GA-Expert,Random,16054,1,57,3.28,6,0,8,2
15278,GA-Expert,Random,16055,1,41,1.901,7,0,8,1
15279,GA-Expert,Random,16056,-1,82,3.991,0,1,7,8
15300,GA-Expert,Random,16077,1,43,2.355,5,0,8,3
15301,GA-Expert,Random,16078,1,41,2.314,6,0,8,2
15302,GA-Expert,Random,16079,1,43,1.996,7,0,8,1
15303,GA-Expert,Random,16080,1,53,4.129,6,0,8,2
15244,GA-Expert,Random,16021,1,55,2.506,5,0,8,3
15245,GA-Expert,Random,16022,1,71,4.81,6,0,8,2
15246,GA-Expert,Random,16023,1,43,1.573,8,0,8,0
15247,GA-Expert,Random,16024,1,93,4.735,4,0,8,4
15232,GA-Expert,Random,16009,1,69,3.922,6,0,8,2
15233,GA-Expert,Random,16010,1,41,2.745,7,0,8,1
15234,GA-Expert,Random,16011,1,49,3.457,7,0,8,1
15235,GA-Expert,Random,16012,1,139,3.968,2,0,8,6
15204,GA-Expert,Random,15981,1,77,5.196,6,0,8,2
15205,GA-Expert,Random,15982,1,63,4.11,6,0,8,2
15206,GA-Expert,Random,15983,1,55,3.733,8,0,8,0
15207,GA-Expert,Random,15984,1,47,3.184,8,0,8,0
15316,GA-Expert,Random,16093,1,33,2.458,8,0,8,0
15317,GA-Expert,Random,16094,1,61,3.994,6,0,8,2
15318,GA-Expert,Random,16095,1,47,3.377,8,0,8,0
15319,GA-Expert,Random,16096,1,37,1.188,5,0,8,3
15272,GA-Expert,Random,16049,1,25,1.947,7,0,8,1
15273,GA-Expert,Random,16050,1,95,5.944,6,0,8,2
15274,GA-Expert,Random,16051,1,69,4.042,5,0,8,3
15275,GA-Expert,Random,16052,1,35,0.762,7,0,8,1
15268,GA-Expert,Random,16045,1,73,3.13,4,0,8,4
15269,GA-Expert,Random,16046,1,49,3.786,8,0,8,0
15270,GA-Expert,Random,16047,1,63,4.246,6,0,8,2
15271,GA-Expert,Random,16048,1,39,1.651,6,0,8,2
15280,GA-Expert,Random,16057,1,33,2.651,7,0,8,1
15281,GA-Expert,Random,16058,1,77,4.318,3,0,8,5
15282,GA-Expert,Random,16059,-1,134,2.39,0,2,6,8
15283,GA-Expert,Random,16060,1,49,3.153,6,0,8,2
15256,GA-Expert,Random,16033,1,49,3.495,5,0,8,3
15257,GA-Expert,Random,16034,1,53,3.484,7,0,8,1
15258,GA-Expert,Random,16035,1,67,5.152,7,0,8,1
15259,GA-Expert,Random,16036,1,55,2.535,6,0,8,2
15352,GA-Expert,Random,16129,1,41,3.081,8,0,8,0
15353,GA-Expert,Random,16130,1,63,3.091,3,0,8,5
15354,GA-Expert,Random,16131,1,57,2.502,4,0,8,4
15355,GA-Expert,Random,16132,1,47,2.094,7,0,8,1
15320,GA-Expert,Random,16097,1,39,2.657,4,0,8,4
15321,GA-Expert,Random,16098,1,65,3.88,6,0,8,2
15322,GA-Expert,Random,16099,1,63,3.402,5,0,8,3
15323,GA-Expert,Random,16100,1,51,2.494,5,0,8,3
15260,GA-Expert,Random,16037,1,47,2.984,7,0,8,1
15261,GA-Expert,Random,16038,1,113,5.875,2,0,8,6
15262,GA-Expert,Random,16039,1,43,2.402,7,0,8,1
15263,GA-Expert,Random,16040,1,55,3.626,6,0,8,2
15312,GA-Expert,Random,16089,1,51,3.63,6,0,8,2
15313,GA-Expert,Random,16090,1,49,3.351,7,0,8,1
15314,GA-Expert,Random,16091,1,49,3.076,7,0,8,1
15315,GA-Expert,Random,16092,1,59,2.75,6,0,8,2
15228,GA-Expert,Random,16005,1,53,3.549,7,0,8,1
15229,GA-Expert,Random,16006,-1,206,3.003,0,1,7,8
15230,GA-Expert,Random,16007,1,53,3.926,5,0,8,3
15231,GA-Expert,Random,16008,-1,108,5.837,0,1,7,8
15372,GA-Expert,Random,16149,1,45,2.227,5,0,8,3
15373,GA-Expert,Random,16150,1,55,2.889,4,0,8,4
15374,GA-Expert,Random,16151,1,41,2.665,7,0,8,1
15375,GA-Expert,Random,16152,1,55,2.352,4,0,8,4
15304,GA-Expert,Random,16081,1,37,2.799,8,0,8,0
15305,GA-Expert,Random,16082,1,79,4.088,4,0,8,4
15306,GA-Expert,Random,16083,1,45,3.475,7,0,8,1
15307,GA-Expert,Random,16084,1,41,3.298,7,0,8,1
15308,GA-Expert,Random,16085,1,47,2.184,7,0,8,1
15309,GA-Expert,Random,16086,1,49,2.678,4,0,8,4
15310,GA-Expert,Random,16087,1,71,5.139,5,0,8,3
15311,GA-Expert,Random,16088,1,57,3.938,6,0,8,2
15296,GA-Expert,Random,16073,1,53,4.041,5,0,8,3
15297,GA-Expert,Random,16074,1,41,1.466,8,0,8,0
15298,GA-Expert,Random,16075,1,75,2.97,3,0,8,5
15299,GA-Expert,Random,16076,1,99,5.878,4,0,8,4
15380,GA-Expert,Random,16157,1,65,2.656,3,0,8,5
15381,GA-Expert,Random,16158,1,51,3.164,6,0,8,2
15382,GA-Expert,Random,16159,1,61,0.986,5,0,8,3
15383,GA-Expert,Random,16160,1,59,3.298,3,0,8,5
15328,GA-Expert,Random,16105,1,61,4.427,6,0,8,2
15329,GA-Expert,Random,16106,1,53,2.925,6,0,8,2
15330,GA-Expert,Random,16107,1,69,4.133,3,0,8,5
15331,GA-Expert,Random,16108,1,49,2.207,5,0,8,3
15324,GA-Expert,Random,16101,1,61,3.626,7,0,8,1
15325,GA-Expert,Random,16102,1,79,3.555,3,0,8,5
15326,GA-Expert,Random,16103,1,63,3.458,4,0,8,4
15327,GA-Expert,Random,16104,1,57,3.325,4,0,8,4
15348,GA-Expert,Random,16125,1,55,3.354,6,0,8,2
15349,GA-Expert,Random,16126,1,41,2.591,6,0,8,2
15350,GA-Expert,Random,16127,1,51,3.14,5,0,8,3
15351,GA-Expert,Random,16128,1,51,3.664,6,0,8,2
15364,GA-Expert,Random,16141,1,41,3.019,6,0,8,2
15365,GA-Expert,Random,16142,1,83,3.602,1,0,8,7
15366,GA-Expert,Random,16143,1,73,3.639,7,0,8,1
15367,GA-Expert,Random,16144,1,31,1.853,5,0,8,3
15332,GA-Expert,Random,16109,1,43,3.668,7,0,8,1
15333,GA-Expert,Random,16110,1,59,2.924,4,0,8,4
15334,GA-Expert,Random,16111,1,51,4.26,5,0,8,3
15335,GA-Expert,Random,16112,1,53,3.774,6,0,8,2
15360,GA-Expert,Random,16137,1,45,3.002,6,0,8,2
15361,GA-Expert,Random,16138,1,59,3.176,6,0,8,2
15362,GA-Expert,Random,16139,1,51,3.43,7,0,8,1
15363,GA-Expert,Random,16140,1,69,3.882,6,0,8,2
15356,GA-Expert,Random,16133,1,77,3.128,2,0,8,6
15357,GA-Expert,Random,16134,1,65,4.623,7,0,8,1
15358,GA-Expert,Random,16135,1,35,1.931,6,0,8,2
15359,GA-Expert,Random,16136,1,81,3.963,2,0,8,6
15376,GA-Expert,Random,16153,1,53,3.177,5,0,8,3
15377,GA-Expert,Random,16154,1,45,3.4,6,0,8,2
15378,GA-Expert,Random,16155,1,85,4.486,8,0,8,0
15379,GA-Expert,Random,16156,1,61,1.485,4,0,8,4
15368,GA-Expert,Random,16145,-1,68,3.736,0,1,7,8
15369,GA-Expert,Random,16146,1,47,3.231,6,0,8,2
15370,GA-Expert,Random,16147,1,99,5.137,3,0,8,5
15371,GA-Expert,Random,16148,1,55,1.368,4,0,8,4
15392,GA-Expert,Random,16169,1,39,1.517,8,0,8,0
15393,GA-Expert,Random,16170,1,47,3.679,5,0,8,3
15394,GA-Expert,Random,16171,1,85,5.114,2,0,8,6
15395,GA-Expert,Random,16172,1,49,1.938,2,0,8,6
15388,GA-Expert,Random,16165,1,47,3.065,6,0,8,2
15389,GA-Expert,Random,16166,1,95,3.677,3,0,8,5
15390,GA-Expert,Random,16167,1,53,3.694,4,0,8,4
15391,GA-Expert,Random,16168,1,55,2.03,6,0,8,2
15344,GA-Expert,Random,16121,1,51,2.637,5,0,8,3
15345,GA-Expert,Random,16122,1,69,4.137,3,0,8,5
15346,GA-Expert,Random,16123,1,95,4.894,3,0,8,5
15347,GA-Expert,Random,16124,1,65,4.568,5,0,8,3
15336,GA-Expert,Random,16113,1,77,4.185,4,0,8,4
15337,GA-Expert,Random,16114,1,61,4.503,5,0,8,3
15338,GA-Expert,Random,16115,1,81,4.421,3,0,8,5
15339,GA-Expert,Random,16116,1,51,3.575,7,0,8,1
15384,GA-Expert,Random,16161,1,41,2.729,4,0,8,4
15385,GA-Expert,Random,16162,1,73,3.817,5,0,8,3
15386,GA-Expert,Random,16163,1,55,3.762,4,0,8,4
15387,GA-Expert,Random,16164,1,49,3.018,6,0,8,2
15396,GA-Expert,Random,16173,1,131,4.236,1,0,8,7
15397,GA-Expert,Random,16174,1,83,3.828,2,0,8,6
15398,GA-Expert,Random,16175,1,37,2.387,6,0,8,2
15399,GA-Expert,Random,16176,1,97,3.334,2,0,8,6
15292,GA-Expert,Random,16069,1,93,5.904,4,0,8,4
15293,GA-Expert,Random,16070,1,67,3.949,4,0,8,4
15294,GA-Expert,Random,16071,1,71,4.163,4,0,8,4
15295,GA-Expert,Random,16072,1,71,4.778,5,0,8,3
15408,Random,GA-Expert,16185,-1,38,2.512,0,6,2,8
15409,Random,GA-Expert,16186,-1,50,3.353,0,7,1,8
15410,Random,GA-Expert,16187,-1,54,4.16,0,5,3,8
15411,Random,GA-Expert,16188,-1,72,3.532,0,5,3,8
15628,LOOK,LOOK-A3-simple-stack,16405,-1,132,0.213,0,2,6,8
15629,LOOK,LOOK-A3-simple-stack,16406,1,63,0.499,3,0,8,5
15630,LOOK,LOOK-A3-simple-stack,16407,1,93,0.371,3,0,8,5
15631,LOOK,LOOK-A3-simple-stack,16408,1,125,0.26,2,0,8,6
15404,Random,GA-Expert,16181,-1,48,1.934,0,5,3,8
15405,Random,GA-Expert,16182,-1,46,3.57,0,7,1,8
15406,Random,GA-Expert,16183,-1,134,4.713,0,1,7,8
15407,Random,GA-Expert,16184,-1,72,3.999,0,3,5,8
15416,Random,GA-Expert,16193,-1,62,3.515,0,4,4,8
15417,Random,GA-Expert,16194,-1,98,4.524,0,4,4,8
15418,Random,GA-Expert,16195,-1,50,2.361,0,6,2,8
15419,Random,GA-Expert,16196,-1,42,2.711,0,5,3,8
15616,LOOK,LOOK-A3-simple-stack,16393,1,189,0.372,1,0,8,7
15617,LOOK,LOOK-A3-simple-stack,16394,-1,60,1.014,0,7,1,8
15618,LOOK,LOOK-A3-simple-stack,16395,1,81,0.548,7,0,8,1
15619,LOOK,LOOK-A3-simple-stack,16396,1,109,0.554,2,0,8,6
15420,Random,GA-Expert,16197,-1,64,3.854,0,5,3,8
15421,Random,GA-Expert,16198,-1,58,3.946,0,7,1,8
15422,Random,GA-Expert,16199,-1,54,1.938,0,4,4,8
15423,Random,GA-Expert,16200,-1,46,3.33,0,7,1,8
15400,Random,GA-Expert,16177,-1,48,3.644,0,7,1,8
15401,Random,GA-Expert,16178,-1,72,4.053,0,4,4,8
15402,Random,GA-Expert,16179,-1,60,3.794,0,5,3,8
15403,Random,GA-Expert,16180,1,81,3.305,1,0,8,7
15608,LOOK,LOOK-A3-simple-stack,16385,1,81,0.904,5,0,8,3
15609,LOOK,LOOK-A3-simple-stack,16386,1,65,1.672,5,0,8,3
15610,LOOK,LOOK-A3-simple-stack,16387,-1,132,0.634,0,4,4,8
15611,LOOK,LOOK-A3-simple-stack,16388,-1,78,0.151,0,5,3,8
15424,Random,GA-Expert,16201,-1,56,3.691,0,5,3,8
15425,Random,GA-Expert,16202,-1,44,3.007,0,4,4,8
15426,Random,GA-Expert,16203,-1,54,3.923,0,6,2,8
15427,Random,GA-Expert,16204,-1,52,2.746,0,6,2,8
15448,Random,GA-Expert,16225,-1,64,3.395,0,7,1,8
15449,Random,GA-Expert,16226,-1,38,3.017,0,6,2,8
15450,Random,GA-Expert,16227,-1,48,2.34,0,5,3,8
15451,Random,GA-Expert,16228,-1,50,2.86,0,5,3,8
15412,Random,GA-Expert,16189,-1,70,3.89,0,3,5,8
15413,Random,GA-Expert,16190,-1,82,4.695,0,6,2,8
15414,Random,GA-Expert,16191,-1,72,5.307,0,7,1,8
15415,Random,GA-Expert,16192,-1,42,0.398,0,7,1,8
15604,LOOK,LOOK-A3-simple-stack,16381,1,97,0.441,5,0,8,3
15605,LOOK,LOOK-A3-simple-stack,16382,-1,126,3.169,0,6,2,8
15606,LOOK,LOOK-A3-simple-stack,16383,1,89,0.424,3,0,8,5
15607,LOOK,LOOK-A3-simple-stack,16384,-1,100,0.244,0,1,7,8
15452,Random,GA-Expert,16229,-1,50,2.888,0,6,2,8
15453,Random,GA-Expert,16230,-1,48,1.513,0,4,4,8
15454,Random,GA-Expert,16231,-1,170,3.688,0,1,7,8
15455,Random,GA-Expert,16232,-1,50,3.617,0,5,3,8
15640,LOOK,LOOK-A3-simple-stack,16417,-1,58,1.104,0,6,2,8
15641,LOOK,LOOK-A3-simple-stack,16418,-1,192,0.321,0,2,6,8
15642,LOOK,LOOK-A3-simple-stack,16419,-1,76,0.542,0,4,4,8
15643,LOOK,LOOK-A3-simple-stack,16420,-1,62,0.099,0,3,5,8
15648,LOOK,LOOK-A3-simple-stack,16425,-1,86,0.646,0,3,5,8
15649,LOOK,LOOK-A3-simple-stack,16426,-1,54,0.121,0,6,2,8
15650,LOOK,LOOK-A3-simple-stack,16427,-1,50,0.653,0,3,5,8
15651,LOOK,LOOK-A3-simple-stack,16428,-1,124,0.373,0,2,6,8
15632,LOOK,LOOK-A3-simple-stack,16409,-1,104,0.814,0,1,7,8
15633,LOOK,LOOK-A3-simple-stack,16410,-1,136,1.281,0,1,7,8
15634,LOOK,LOOK-A3-simple-stack,16411,1,63,0.444,5,0,8,3
15635,LOOK,LOOK-A3-simple-stack,16412,-1,64,0.248,0,8,0,8
15480,Random,GA-Expert,16257,-1,48,3.036,0,7,1,8
15481,Random,GA-Expert,16258,-1,42,2.348,0,8,0,8
15482,Random,GA-Expert,16259,-1,66,3.164,0,3,5,8
15483,Random,GA-Expert,16260,-1,42,3.222,0,7,1,8
15652,LOOK,LOOK-A3-simple-stack,16429,-1,112,0.292,0,1,7,8
15653,LOOK,LOOK-A3-simple-stack,16430,1,83,0.155,1,0,8,7
15654,LOOK,LOOK-A3-simple-stack,16431,1,109,1.041,3,0,8,5
15655,LOOK,LOOK-A3-simple-stack,16432,1,109,0.747,5,0,8,3
15556,Random,GA-Expert,16333,-1,28,1.888,0,6,2,8
