game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
17349,BM-GA-2,BM-TLAG-4,26439,1,75,1.016,5,0,8,3
17350,BM-GA-2,BM-TLAG-4,26440,-1,118,0.778,0,2,6,8
17351,BM-GA-2,BM-TLAG-4,26441,-1,58,0.613,0,5,3,8
17328,BM-GA-2,BM-TLAG-4,26418,-1,78,0.87,0,4,4,8
17329,BM-GA-2,BM-TLAG-4,26419,-1,50,0.259,0,7,1,8
17330,BM-GA-2,BM-TLAG-4,26420,1,89,0.836,2,0,8,6
17331,BM-GA-2,BM-TLAG-4,26421,-1,118,1.107,0,2,6,8
17392,BM-GA-2,BM-TLAG-4,26482,-1,60,0.665,0,4,4,8
17393,BM-GA-2,BM-TLAG-4,26483,1,81,0.757,2,0,8,6
17394,BM-GA-2,BM-TLAG-4,26484,1,71,0.894,5,0,8,3
17395,BM-GA-2,BM-TLAG-4,26485,1,109,0.154,1,0,8,7
17372,BM-GA-2,BM-TLAG-4,26462,-1,176,0.772,0,3,5,8
17373,BM-GA-2,BM-TLAG-4,26463,1,63,0.903,5,0,8,3
17374,BM-GA-2,BM-TLAG-4,26464,-1,66,0.531,0,5,3,8
17375,BM-GA-2,BM-TLAG-4,26465,1,127,0.971,3,0,8,5
17384,BM-GA-2,BM-TLAG-4,26474,1,85,0.979,2,0,8,6
17385,BM-GA-2,BM-TLAG-4,26475,-1,68,0.423,0,5,3,8
17386,BM-GA-2,BM-TLAG-4,26476,1,71,1.063,3,0,8,5
17387,BM-GA-2,BM-TLAG-4,26477,-1,32,0.39,0,6,2,8
17396,BM-GA-2,BM-TLAG-4,26486,-1,84,0.779,0,3,5,8
17397,BM-GA-2,BM-TLAG-4,26487,1,113,0.55,1,0,8,7
17398,BM-GA-2,BM-TLAG-4,26488,1,119,0.928,1,0,8,7
17399,BM-GA-2,BM-TLAG-4,26489,1,129,0.722,1,0,8,7
17380,BM-GA-2,BM-TLAG-4,26470,-1,80,0.545,0,3,5,8
17381,BM-GA-2,BM-TLAG-4,26471,-1,98,0.486,0,2,6,8
17382,BM-GA-2,BM-TLAG-4,26472,1,119,0.956,2,0,8,6
17383,BM-GA-2,BM-TLAG-4,26473,-1,142,1.238,0,1,7,8
16640,BM-TLAG-3,BM-GA-4,25730,1,187,14.269,1,0,8,7
16641,BM-TLAG-3,BM-GA-4,25731,-1,46,11.525,0,5,3,8
16642,BM-TLAG-3,BM-GA-4,25732,-1,110,18.67,0,2,6,8
16643,BM-TLAG-3,BM-GA-4,25733,-1,110,14.525,0,2,6,8
17388,BM-GA-2,BM-TLAG-4,26478,-1,58,0.687,0,5,3,8
17389,BM-GA-2,BM-TLAG-4,26479,-1,110,0.705,0,1,7,8
17390,BM-GA-2,BM-TLAG-4,26480,1,87,1.185,4,0,8,4
17391,BM-GA-2,BM-TLAG-4,26481,1,85,1.027,3,0,8,5
16620,BM-TLAG-3,BM-GA-4,25710,-1,106,18.764,0,2,6,8
16621,BM-TLAG-3,BM-GA-4,25711,1,115,13.026,3,0,8,5
16622,BM-TLAG-3,BM-GA-4,25712,1,97,11.997,1,0,8,7
16623,BM-TLAG-3,BM-GA-4,25713,-1,82,17.491,0,5,3,8
16584,BM-TLAG-3,BM-GA-4,25674,1,87,13.794,1,0,8,7
16585,BM-TLAG-3,BM-GA-4,25675,-1,62,16.873,0,6,2,8
16586,BM-TLAG-3,BM-GA-4,25676,-1,104,18.367,0,2,6,8
16587,BM-TLAG-3,BM-GA-4,25677,-1,90,17.211,0,2,6,8
17408,BM-TLAG-4,BM-GA-3,26498,1,95,0.408,5,0,8,3
17409,BM-TLAG-4,BM-GA-3,26499,1,61,1.591,6,0,8,2
17410,BM-TLAG-4,BM-GA-3,26500,1,81,0.89,5,0,8,3
17411,BM-TLAG-4,BM-GA-3,26501,1,61,1.561,3,0,8,5
17424,BM-TLAG-4,BM-GA-3,26514,1,53,0.709,5,0,8,3
17425,BM-TLAG-4,BM-GA-3,26515,-1,92,1.913,0,1,7,8
17426,BM-TLAG-4,BM-GA-3,26516,1,93,1.479,2,0,8,6
17427,BM-TLAG-4,BM-GA-3,26517,1,75,0.808,7,0,8,1
16768,BM-GA-4,BM-TLAG-3,25858,-1,92,5.826,0,1,7,8
16769,BM-GA-4,BM-TLAG-3,25859,1,93,8.684,2,0,8,6
16770,BM-GA-4,BM-TLAG-3,25860,-1,92,5.925,0,3,5,8
16771,BM-GA-4,BM-TLAG-3,25861,1,79,6.17,2,0,8,6
16708,BM-GA-4,BM-TLAG-3,25798,-1,74,1.415,0,4,4,8
16709,BM-GA-4,BM-TLAG-3,25799,1,103,9.691,3,0,8,5
16710,BM-GA-4,BM-TLAG-3,25800,1,55,14.934,8,0,8,0
16711,BM-GA-4,BM-TLAG-3,25801,1,59,15.878,2,0,8,6
17468,BM-TLAG-4,BM-GA-3,26558,1,77,1.43,3,0,8,5
17469,BM-TLAG-4,BM-GA-3,26559,1,67,1.509,2,0,8,6
17470,BM-TLAG-4,BM-GA-3,26560,1,63,0.644,7,0,8,1
17471,BM-TLAG-4,BM-GA-3,26561,1,63,1.776,1,0,8,7
17440,BM-TLAG-4,BM-GA-3,26530,-1,82,1.484,0,1,7,8
17441,BM-TLAG-4,BM-GA-3,26531,-1,88,2.46,0,3,5,8
17442,BM-TLAG-4,BM-GA-3,26532,1,55,1.325,4,0,8,4
17443,BM-TLAG-4,BM-GA-3,26533,-1,70,1.492,0,4,4,8
17412,BM-TLAG-4,BM-GA-3,26502,-1,80,2.177,0,5,3,8
17413,BM-TLAG-4,BM-GA-3,26503,1,113,1.787,2,0,8,6
17414,BM-TLAG-4,BM-GA-3,26504,1,71,0.788,5,0,8,3
17415,BM-TLAG-4,BM-GA-3,26505,1,95,2.642,1,0,8,7
17436,BM-TLAG-4,BM-GA-3,26526,-1,88,1.617,0,2,6,8
17437,BM-TLAG-4,BM-GA-3,26527,-1,180,1.539,0,1,7,8
17438,BM-TLAG-4,BM-GA-3,26528,1,77,1.591,3,0,8,5
17439,BM-TLAG-4,BM-GA-3,26529,-1,82,2.216,0,4,4,8
16752,BM-GA-4,BM-TLAG-3,25842,1,173,10.175,1,0,8,7
16753,BM-GA-4,BM-TLAG-3,25843,1,67,5.812,5,0,8,3
16754,BM-GA-4,BM-TLAG-3,25844,1,55,5.986,4,0,8,4
16755,BM-GA-4,BM-TLAG-3,25845,1,109,10.643,2,0,8,6
17444,BM-TLAG-4,BM-GA-3,26534,-1,106,1.658,0,2,6,8
17445,BM-TLAG-4,BM-GA-3,26535,1,79,1.529,1,0,8,7
17446,BM-TLAG-4,BM-GA-3,26536,-1,76,2.212,0,4,4,8
17447,BM-TLAG-4,BM-GA-3,26537,1,53,1.531,5,0,8,3
17452,BM-TLAG-4,BM-GA-3,26542,-1,70,2.122,0,6,2,8
17453,BM-TLAG-4,BM-GA-3,26543,-1,96,1.625,0,1,7,8
17454,BM-TLAG-4,BM-GA-3,26544,-1,58,1.614,0,4,4,8
17455,BM-TLAG-4,BM-GA-3,26545,-1,60,1.569,0,4,4,8
17404,BM-TLAG-4,BM-GA-3,26494,1,101,1.731,1,0,8,7
17405,BM-TLAG-4,BM-GA-3,26495,-1,78,1.892,0,3,5,8
17406,BM-TLAG-4,BM-GA-3,26496,1,107,2.513,2,0,8,6
17407,BM-TLAG-4,BM-GA-3,26497,-1,60,1.928,0,5,3,8
17432,BM-TLAG-4,BM-GA-3,26522,1,97,0.801,4,0,8,4
17433,BM-TLAG-4,BM-GA-3,26523,-1,64,1.97,0,3,5,8
17434,BM-TLAG-4,BM-GA-3,26524,-1,144,2.64,0,3,5,8
17435,BM-TLAG-4,BM-GA-3,26525,-1,76,2.372,0,3,5,8
17448,BM-TLAG-4,BM-GA-3,26538,1,97,2.101,4,0,8,4
17449,BM-TLAG-4,BM-GA-3,26539,-1,76,1.826,0,2,6,8
17450,BM-TLAG-4,BM-GA-3,26540,-1,90,2.473,0,3,5,8
17451,BM-TLAG-4,BM-GA-3,26541,1,69,1.228,2,0,8,6
17416,BM-TLAG-4,BM-GA-3,26506,-1,74,2.192,0,3,5,8
17417,BM-TLAG-4,BM-GA-3,26507,-1,52,1.554,0,3,5,8
17418,BM-TLAG-4,BM-GA-3,26508,-1,108,2.176,0,2,6,8
17419,BM-TLAG-4,BM-GA-3,26509,1,169,3.412,2,0,8,6
17472,BM-TLAG-4,BM-GA-3,26562,1,61,0.038,7,0,8,1
17473,BM-TLAG-4,BM-GA-3,26563,-1,80,4.144,0,4,4,8
17474,BM-TLAG-4,BM-GA-3,26564,1,115,1.354,4,0,8,4
17475,BM-TLAG-4,BM-GA-3,26565,1,53,2.153,4,0,8,4
17476,BM-TLAG-4,BM-GA-3,26566,1,75,1.353,3,0,8,5
17477,BM-TLAG-4,BM-GA-3,26567,-1,70,2.394,0,7,1,8
17478,BM-TLAG-4,BM-GA-3,26568,-1,104,2.699,0,2,6,8
17479,BM-TLAG-4,BM-GA-3,26569,1,147,1.441,3,0,8,5
17512,BM-TLAG-4,BM-GA-3,26602,-1,44,1.244,0,5,3,8
17513,BM-TLAG-4,BM-GA-3,26603,1,71,1.383,2,0,8,6
17514,BM-TLAG-4,BM-GA-3,26604,1,81,0.736,5,0,8,3
17515,BM-TLAG-4,BM-GA-3,26605,-1,92,2.167,0,1,7,8
17508,BM-TLAG-4,BM-GA-3,26598,1,59,1.501,5,0,8,3
17509,BM-TLAG-4,BM-GA-3,26599,-1,58,1.436,0,1,7,8
17510,BM-TLAG-4,BM-GA-3,26600,1,89,1.725,1,0,8,7
17511,BM-TLAG-4,BM-GA-3,26601,1,163,1.771,1,0,8,7
16664,BM-GA-4,BM-TLAG-3,25754,1,91,16.756,5,0,8,3
16665,BM-GA-4,BM-TLAG-3,25755,-1,70,11.217,0,3,5,8
16666,BM-GA-4,BM-TLAG-3,25756,1,115,19.815,1,0,8,7
16667,BM-GA-4,BM-TLAG-3,25757,1,91,14.637,2,0,8,6
17400,BM-TLAG-4,BM-GA-3,26490,-1,82,2.578,0,5,3,8
17401,BM-TLAG-4,BM-GA-3,26491,-1,62,2.959,0,6,2,8
17402,BM-TLAG-4,BM-GA-3,26492,1,105,1.773,2,0,8,6
17403,BM-TLAG-4,BM-GA-3,26493,-1,150,4.592,0,2,6,8
17528,BM-TLAG-4,BM-GA-3,26618,1,83,0.653,5,0,8,3
17529,BM-TLAG-4,BM-GA-3,26619,-1,60,1.622,0,4,4,8
17530,BM-TLAG-4,BM-GA-3,26620,-1,92,1.608,0,1,7,8
17531,BM-TLAG-4,BM-GA-3,26621,1,55,0.831,7,0,8,1
17504,BM-TLAG-4,BM-GA-3,26594,1,107,2.105,1,0,8,7
17505,BM-TLAG-4,BM-GA-3,26595,1,99,2.1,2,0,8,6
17506,BM-TLAG-4,BM-GA-3,26596,-1,66,1.932,0,2,6,8
17507,BM-TLAG-4,BM-GA-3,26597,-1,52,1.637,0,6,2,8
17516,BM-TLAG-4,BM-GA-3,26606,-1,120,1.996,0,2,6,8
17517,BM-TLAG-4,BM-GA-3,26607,1,73,1.123,5,0,8,3
17518,BM-TLAG-4,BM-GA-3,26608,-1,66,1.293,0,4,4,8
17519,BM-TLAG-4,BM-GA-3,26609,1,99,2.012,2,0,8,6
17420,BM-TLAG-4,BM-GA-3,26510,-1,88,4.892,0,4,4,8
17421,BM-TLAG-4,BM-GA-3,26511,-1,76,3.551,0,1,7,8
17422,BM-TLAG-4,BM-GA-3,26512,1,53,1.879,4,0,8,4
17423,BM-TLAG-4,BM-GA-3,26513,1,53,1.966,5,0,8,3
17428,BM-TLAG-4,BM-GA-3,26518,1,59,2.957,5,0,8,3
17429,BM-TLAG-4,BM-GA-3,26519,-1,74,4.109,0,2,6,8
17430,BM-TLAG-4,BM-GA-3,26520,1,97,2.399,2,0,8,6
17431,BM-TLAG-4,BM-GA-3,26521,-1,154,3.193,0,1,7,8
17464,BM-TLAG-4,BM-GA-3,26554,1,113,5.116,3,0,8,5
17465,BM-TLAG-4,BM-GA-3,26555,-1,58,3.133,0,3,5,8
17466,BM-TLAG-4,BM-GA-3,26556,1,93,2.627,1,0,8,7
17467,BM-TLAG-4,BM-GA-3,26557,1,71,0.723,7,0,8,1
17540,BM-TLAG-4,BM-GA-3,26630,1,129,0.996,4,0,8,4
17541,BM-TLAG-4,BM-GA-3,26631,-1,126,1.92,0,3,5,8
17542,BM-TLAG-4,BM-GA-3,26632,1,85,0.694,2,0,8,6
17543,BM-TLAG-4,BM-GA-3,26633,1,47,1.94,6,0,8,2
17524,BM-TLAG-4,BM-GA-3,26614,-1,98,2.708,0,2,6,8
17525,BM-TLAG-4,BM-GA-3,26615,-1,112,0.846,0,1,7,8
17526,BM-TLAG-4,BM-GA-3,26616,-1,98,1.387,0,3,5,8
17527,BM-TLAG-4,BM-GA-3,26617,1,63,1.269,5,0,8,3
17556,BM-GA-3,BM-TLAG-4,26646,-1,64,0.749,0,4,4,8
17557,BM-GA-3,BM-TLAG-4,26647,1,65,1.979,7,0,8,1
17558,BM-GA-3,BM-TLAG-4,26648,-1,88,1.819,0,2,6,8
17559,BM-GA-3,BM-TLAG-4,26649,-1,52,1.118,0,3,5,8
17520,BM-TLAG-4,BM-GA-3,26610,1,51,0.877,6,0,8,2
17521,BM-TLAG-4,BM-GA-3,26611,1,113,5.256,1,0,8,7
17522,BM-TLAG-4,BM-GA-3,26612,1,63,0.783,4,0,8,4
17523,BM-TLAG-4,BM-GA-3,26613,1,67,0.671,5,0,8,3
16720,BM-GA-4,BM-TLAG-3,25810,1,155,14.019,1,0,8,7
16721,BM-GA-4,BM-TLAG-3,25811,1,79,17.305,1,0,8,7
16722,BM-GA-4,BM-TLAG-3,25812,-1,112,2.153,0,4,4,8
16723,BM-GA-4,BM-TLAG-3,25813,-1,100,15.393,0,1,7,8
17564,BM-GA-3,BM-TLAG-4,26654,-1,66,1.578,0,3,5,8
17565,BM-GA-3,BM-TLAG-4,26655,1,59,2.124,6,0,8,2
17566,BM-GA-3,BM-TLAG-4,26656,-1,60,1.001,0,6,2,8
17567,BM-GA-3,BM-TLAG-4,26657,-1,60,0.743,0,6,2,8
17460,BM-TLAG-4,BM-GA-3,26550,-1,50,3.475,0,7,1,8
17461,BM-TLAG-4,BM-GA-3,26551,1,51,0.215,6,0,8,2
17462,BM-TLAG-4,BM-GA-3,26552,-1,80,5.183,0,5,3,8
17463,BM-TLAG-4,BM-GA-3,26553,-1,80,4.61,0,4,4,8
17536,BM-TLAG-4,BM-GA-3,26626,1,103,2.231,2,0,8,6
17537,BM-TLAG-4,BM-GA-3,26627,-1,90,1.977,0,3,5,8
17538,BM-TLAG-4,BM-GA-3,26628,1,89,1.372,3,0,8,5
17539,BM-TLAG-4,BM-GA-3,26629,-1,68,1.923,0,4,4,8
17544,BM-TLAG-4,BM-GA-3,26634,-1,58,1.985,0,7,1,8
17545,BM-TLAG-4,BM-GA-3,26635,1,87,1.391,1,0,8,7
17546,BM-TLAG-4,BM-GA-3,26636,-1,166,2.774,0,1,7,8
17547,BM-TLAG-4,BM-GA-3,26637,-1,52,1.402,0,4,4,8
17456,BM-TLAG-4,BM-GA-3,26546,-1,68,3.65,0,4,4,8
17457,BM-TLAG-4,BM-GA-3,26547,-1,102,4.588,0,3,5,8
17458,BM-TLAG-4,BM-GA-3,26548,-1,72,4.514,0,6,2,8
17459,BM-TLAG-4,BM-GA-3,26549,1,61,1.547,5,0,8,3
17496,BM-TLAG-4,BM-GA-3,26586,-1,84,3.992,0,2,6,8
17497,BM-TLAG-4,BM-GA-3,26587,1,55,1.038,4,0,8,4
17498,BM-TLAG-4,BM-GA-3,26588,-1,114,2.341,0,4,4,8
17499,BM-TLAG-4,BM-GA-3,26589,-1,138,4.869,0,3,5,8
17560,BM-GA-3,BM-TLAG-4,26650,1,71,2.138,5,0,8,3
17561,BM-GA-3,BM-TLAG-4,26651,-1,116,1.469,0,2,6,8
17562,BM-GA-3,BM-TLAG-4,26652,-1,136,2.223,0,2,6,8
17563,BM-GA-3,BM-TLAG-4,26653,1,67,1.652,5,0,8,3
17532,BM-TLAG-4,BM-GA-3,26622,-1,100,2.379,0,2,6,8
17533,BM-TLAG-4,BM-GA-3,26623,1,97,1.375,3,0,8,5
17534,BM-TLAG-4,BM-GA-3,26624,-1,54,3.383,0,5,3,8
17535,BM-TLAG-4,BM-GA-3,26625,1,45,1.677,4,0,8,4
17488,BM-TLAG-4,BM-GA-3,26578,-1,64,4.122,0,6,2,8
17489,BM-TLAG-4,BM-GA-3,26579,1,89,3.021,5,0,8,3
17490,BM-TLAG-4,BM-GA-3,26580,1,45,2.72,4,0,8,4
17491,BM-TLAG-4,BM-GA-3,26581,-1,70,4.477,0,4,4,8
17492,BM-TLAG-4,BM-GA-3,26582,-1,98,5.078,0,2,6,8
17493,BM-TLAG-4,BM-GA-3,26583,-1,116,4.98,0,2,6,8
17494,BM-TLAG-4,BM-GA-3,26584,1,79,2.025,4,0,8,4
17495,BM-TLAG-4,BM-GA-3,26585,-1,70,2.071,0,5,3,8
17548,BM-TLAG-4,BM-GA-3,26638,-1,102,2.058,0,3,5,8
17549,BM-TLAG-4,BM-GA-3,26639,1,59,0.872,4,0,8,4
17550,BM-GA-3,BM-TLAG-4,26640,1,67,3.394,3,0,8,5
17551,BM-GA-3,BM-TLAG-4,26641,-1,92,3.661,0,2,6,8
17480,BM-TLAG-4,BM-GA-3,26570,-1,52,3.357,0,6,2,8
17481,BM-TLAG-4,BM-GA-3,26571,-1,60,3.441,0,5,3,8
17482,BM-TLAG-4,BM-GA-3,26572,-1,146,3.41,0,3,5,8
17483,BM-TLAG-4,BM-GA-3,26573,-1,90,5.006,0,4,4,8
17552,BM-GA-3,BM-TLAG-4,26642,1,87,2.744,2,0,8,6
17553,BM-GA-3,BM-TLAG-4,26643,-1,82,0.877,0,3,5,8
17554,BM-GA-3,BM-TLAG-4,26644,1,73,3.094,2,0,8,6
17555,BM-GA-3,BM-TLAG-4,26645,-1,68,3.053,0,4,4,8
16796,BM-GA-4,BM-TLAG-3,25886,-1,114,6.651,0,2,6,8
16797,BM-GA-4,BM-TLAG-3,25887,1,93,5.761,1,0,8,7
16798,BM-GA-4,BM-TLAG-3,25888,1,161,14.93,3,0,8,5
16799,BM-GA-4,BM-TLAG-3,25889,-1,72,5.688,0,4,4,8
17600,BM-GA-3,BM-TLAG-4,26690,-1,126,1.071,0,1,7,8
17601,BM-GA-3,BM-TLAG-4,26691,1,53,1.554,5,0,8,3
17602,BM-GA-3,BM-TLAG-4,26692,-1,130,1.981,0,1,7,8
17603,BM-GA-3,BM-TLAG-4,26693,1,177,1.551,1,0,8,7
17500,BM-TLAG-4,BM-GA-3,26590,1,119,3.557,3,0,8,5
17501,BM-TLAG-4,BM-GA-3,26591,1,71,3.754,3,0,8,5
17502,BM-TLAG-4,BM-GA-3,26592,-1,94,3.783,0,4,4,8
17503,BM-TLAG-4,BM-GA-3,26593,-1,84,3.721,0,2,6,8
17584,BM-GA-3,BM-TLAG-4,26674,1,101,1.508,1,0,8,7
17585,BM-GA-3,BM-TLAG-4,26675,1,79,2.249,3,0,8,5
17586,BM-GA-3,BM-TLAG-4,26676,1,87,2.124,3,0,8,5
17587,BM-GA-3,BM-TLAG-4,26677,-1,78,1.804,0,2,6,8
17588,BM-GA-3,BM-TLAG-4,26678,-1,60,0.601,0,5,3,8
17589,BM-GA-3,BM-TLAG-4,26679,1,169,2.267,1,0,8,7
17590,BM-GA-3,BM-TLAG-4,26680,-1,42,2.477,0,1,7,8
17591,BM-GA-3,BM-TLAG-4,26681,1,91,2.199,1,0,8,7
16660,BM-GA-4,BM-TLAG-3,25750,1,153,19.046,1,0,8,7
16661,BM-GA-4,BM-TLAG-3,25751,-1,130,25.067,0,1,7,8
16662,BM-GA-4,BM-TLAG-3,25752,1,53,11.606,5,0,8,3
16663,BM-GA-4,BM-TLAG-3,25753,1,57,16.323,6,0,8,2
17620,BM-GA-3,BM-TLAG-4,26710,-1,62,1.927,0,4,4,8
17621,BM-GA-3,BM-TLAG-4,26711,-1,90,1.074,0,4,4,8
17622,BM-GA-3,BM-TLAG-4,26712,-1,94,1.421,0,3,5,8
17623,BM-GA-3,BM-TLAG-4,26713,1,117,1.814,2,0,8,6
16760,BM-GA-4,BM-TLAG-3,25850,-1,84,10.215,0,2,6,8
16761,BM-GA-4,BM-TLAG-3,25851,-1,166,6.261,0,1,7,8
16762,BM-GA-4,BM-TLAG-3,25852,1,97,18.406,2,0,8,6
16763,BM-GA-4,BM-TLAG-3,25853,1,81,7.855,5,0,8,3
17592,BM-GA-3,BM-TLAG-4,26682,-1,126,0.594,0,4,4,8
17593,BM-GA-3,BM-TLAG-4,26683,1,107,2.281,1,0,8,7
17594,BM-GA-3,BM-TLAG-4,26684,-1,202,3.561,0,1,7,8
17595,BM-GA-3,BM-TLAG-4,26685,1,61,1.786,5,0,8,3
17624,BM-GA-3,BM-TLAG-4,26714,-1,60,1.086,0,5,3,8
17625,BM-GA-3,BM-TLAG-4,26715,-1,128,2.129,0,1,7,8
17626,BM-GA-3,BM-TLAG-4,26716,1,73,1.497,4,0,8,4
17627,BM-GA-3,BM-TLAG-4,26717,-1,86,1.809,0,1,7,8
17644,BM-GA-3,BM-TLAG-4,26734,-1,64,0.915,0,6,2,8
17645,BM-GA-3,BM-TLAG-4,26735,1,91,1.778,5,0,8,3
17646,BM-GA-3,BM-TLAG-4,26736,-1,80,1.925,0,1,7,8
17647,BM-GA-3,BM-TLAG-4,26737,-1,76,0.871,0,4,4,8
17568,BM-GA-3,BM-TLAG-4,26658,-1,64,1.099,0,6,2,8
17569,BM-GA-3,BM-TLAG-4,26659,1,69,4.172,3,0,8,5
17570,BM-GA-3,BM-TLAG-4,26660,-1,66,2.044,0,5,3,8
17571,BM-GA-3,BM-TLAG-4,26661,-1,82,3.673,0,3,5,8
16788,BM-GA-4,BM-TLAG-3,25878,-1,112,10.66,0,2,6,8
16789,BM-GA-4,BM-TLAG-3,25879,1,53,13.093,5,0,8,3
16790,BM-GA-4,BM-TLAG-3,25880,1,79,10.975,4,0,8,4
16791,BM-GA-4,BM-TLAG-3,25881,-1,58,2.507,0,5,3,8
17596,BM-GA-3,BM-TLAG-4,26686,1,73,1.709,4,0,8,4
17597,BM-GA-3,BM-TLAG-4,26687,1,79,2.476,7,0,8,1
17598,BM-GA-3,BM-TLAG-4,26688,1,67,2.828,5,0,8,3
17599,BM-GA-3,BM-TLAG-4,26689,1,61,3.284,4,0,8,4
17684,BM-GA-3,BM-TLAG-4,26774,-1,100,1.15,0,1,7,8
17685,BM-GA-3,BM-TLAG-4,26775,-1,90,1.422,0,4,4,8
17686,BM-GA-3,BM-TLAG-4,26776,1,59,1.484,3,0,8,5
17687,BM-GA-3,BM-TLAG-4,26777,-1,46,0.725,0,7,1,8
17484,BM-TLAG-4,BM-GA-3,26574,-1,72,4.586,0,6,2,8
17485,BM-TLAG-4,BM-GA-3,26575,-1,116,6.779,0,6,2,8
17486,BM-TLAG-4,BM-GA-3,26576,1,163,4.777,1,0,8,7
17487,BM-TLAG-4,BM-GA-3,26577,1,91,3.841,1,0,8,7
17612,BM-GA-3,BM-TLAG-4,26702,-1,50,1.686,0,4,4,8
17613,BM-GA-3,BM-TLAG-4,26703,-1,54,3.217,0,4,4,8
17614,BM-GA-3,BM-TLAG-4,26704,-1,82,2.376,0,2,6,8
17615,BM-GA-3,BM-TLAG-4,26705,-1,72,2.518,0,4,4,8
17660,BM-GA-3,BM-TLAG-4,26750,1,59,1.709,5,0,8,3
17661,BM-GA-3,BM-TLAG-4,26751,-1,80,1.484,0,3,5,8
17662,BM-GA-3,BM-TLAG-4,26752,1,91,2.097,4,0,8,4
17663,BM-GA-3,BM-TLAG-4,26753,-1,118,2.035,0,2,6,8
17636,BM-GA-3,BM-TLAG-4,26726,-1,94,1.712,0,2,6,8
17637,BM-GA-3,BM-TLAG-4,26727,-1,144,2.363,0,1,7,8
17638,BM-GA-3,BM-TLAG-4,26728,-1,80,1.695,0,1,7,8
17639,BM-GA-3,BM-TLAG-4,26729,-1,146,2.482,0,2,6,8
17572,BM-GA-3,BM-TLAG-4,26662,1,111,2.753,1,0,8,7
17573,BM-GA-3,BM-TLAG-4,26663,1,87,5.05,3,0,8,5
17574,BM-GA-3,BM-TLAG-4,26664,-1,94,1.704,0,3,5,8
17575,BM-GA-3,BM-TLAG-4,26665,1,69,4.24,6,0,8,2
16736,BM-GA-4,BM-TLAG-3,25826,-1,70,9.521,0,5,3,8
16737,BM-GA-4,BM-TLAG-3,25827,1,93,17.418,2,0,8,6
16738,BM-GA-4,BM-TLAG-3,25828,1,73,13.101,3,0,8,5
16739,BM-GA-4,BM-TLAG-3,25829,-1,82,11.577,0,2,6,8
17580,BM-GA-3,BM-TLAG-4,26670,1,57,3.068,5,0,8,3
17581,BM-GA-3,BM-TLAG-4,26671,1,49,3.6,7,0,8,1
17582,BM-GA-3,BM-TLAG-4,26672,-1,52,2.331,0,4,4,8
17583,BM-GA-3,BM-TLAG-4,26673,-1,158,4.491,0,1,7,8
17604,BM-GA-3,BM-TLAG-4,26694,1,71,3.968,6,0,8,2
17605,BM-GA-3,BM-TLAG-4,26695,-1,106,2.606,0,1,7,8
17606,BM-GA-3,BM-TLAG-4,26696,-1,64,2.799,0,3,5,8
17607,BM-GA-3,BM-TLAG-4,26697,-1,198,2.655,0,1,7,8
16756,BM-GA-4,BM-TLAG-3,25846,1,79,18.691,4,0,8,4
16757,BM-GA-4,BM-TLAG-3,25847,1,89,9.739,1,0,8,7
16758,BM-GA-4,BM-TLAG-3,25848,-1,110,10.629,0,1,7,8
16759,BM-GA-4,BM-TLAG-3,25849,-1,90,8.813,0,2,6,8
17628,BM-GA-3,BM-TLAG-4,26718,-1,86,1.647,0,3,5,8
17629,BM-GA-3,BM-TLAG-4,26719,1,149,4.897,4,0,8,4
17630,BM-GA-3,BM-TLAG-4,26720,-1,68,2.271,0,6,2,8
17631,BM-GA-3,BM-TLAG-4,26721,-1,64,1.977,0,6,2,8
17576,BM-GA-3,BM-TLAG-4,26666,1,59,3.201,4,0,8,4
17577,BM-GA-3,BM-TLAG-4,26667,1,67,3.689,4,0,8,4
17578,BM-GA-3,BM-TLAG-4,26668,1,79,4.986,4,0,8,4
17579,BM-GA-3,BM-TLAG-4,26669,-1,54,2.711,0,5,3,8
17688,BM-GA-3,BM-TLAG-4,26778,1,51,1.834,6,0,8,2
17689,BM-GA-3,BM-TLAG-4,26779,1,127,1.78,3,0,8,5
17690,BM-GA-3,BM-TLAG-4,26780,-1,66,1.427,0,2,6,8
17691,BM-GA-3,BM-TLAG-4,26781,1,69,2.206,4,0,8,4
17672,BM-GA-3,BM-TLAG-4,26762,-1,92,1.364,0,2,6,8
17673,BM-GA-3,BM-TLAG-4,26763,-1,88,1.643,0,1,7,8
17674,BM-GA-3,BM-TLAG-4,26764,1,145,1.911,3,0,8,5
17675,BM-GA-3,BM-TLAG-4,26765,-1,152,3.487,0,2,6,8
17616,BM-GA-3,BM-TLAG-4,26706,-1,86,1.792,0,2,6,8
17617,BM-GA-3,BM-TLAG-4,26707,-1,56,2.54,0,5,3,8
17618,BM-GA-3,BM-TLAG-4,26708,1,97,5.015,2,0,8,6
17619,BM-GA-3,BM-TLAG-4,26709,1,57,3.37,6,0,8,2
17696,BM-GA-3,BM-TLAG-4,26786,1,73,1.692,1,0,8,7
17697,BM-GA-3,BM-TLAG-4,26787,1,103,3.134,3,0,8,5
17698,BM-GA-3,BM-TLAG-4,26788,-1,110,0.553,0,4,4,8
17699,BM-GA-3,BM-TLAG-4,26789,1,81,2.124,6,0,8,2
17648,BM-GA-3,BM-TLAG-4,26738,1,77,2.189,5,0,8,3
