game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
4526,PSA,LOOK-A3-simple-stack,4568,1,93,2.594,3,0,8,5
4527,PSA,LOOK-A3-simple-stack,4569,1,83,0.219,5,0,8,3
4696,PSA,LOOK-A3-simple-stack,4738,-1,52,1.594,0,6,2,8
4697,PSA,LOOK-A3-simple-stack,4739,-1,108,0.25,0,3,5,8
4698,PSA,LOOK-A3-simple-stack,4740,-1,70,0.187,0,5,3,8
4699,PSA,LOOK-A3-simple-stack,4741,-1,80,0.453,0,5,3,8
4724,PSA,LOOK-A3-simple-stack,4766,-1,140,1.438,0,1,7,8
4725,PSA,LOOK-A3-simple-stack,4767,1,91,0.359,2,0,8,6
4726,PSA,LOOK-A3-simple-stack,4768,-1,70,0.234,0,5,3,8
4727,PSA,LOOK-A3-simple-stack,4769,1,103,0.25,3,0,8,5
4796,PSA,LOOK-A3-simple-stack,4838,1,57,0.609,4,0,8,4
4797,PSA,LOOK-A3-simple-stack,4839,-1,112,0.219,0,1,7,8
4798,PSA,LOOK-A3-simple-stack,4840,1,79,0.141,6,0,8,2
4799,PSA,LOOK-A3-simple-stack,4841,1,59,0.203,5,0,8,3
4224,LOOK-A3-simple-stack,PSA,4266,1,53,1.469,8,0,8,0
4225,LOOK-A3-simple-stack,PSA,4267,-1,98,0.797,0,2,6,8
4226,LOOK-A3-simple-stack,PSA,4268,-1,122,0.734,0,2,6,8
4227,LOOK-A3-simple-stack,PSA,4269,1,55,8.031,5,0,8,3
3960,GA-Expert,LOOK-A3-simple-stack,4002,-1,94,4.719,0,2,6,8
3961,GA-Expert,LOOK-A3-simple-stack,4003,-1,72,7.531,0,5,3,8
3962,GA-Expert,LOOK-A3-simple-stack,4004,-1,112,4.016,0,1,7,8
3963,GA-Expert,LOOK-A3-simple-stack,4005,-1,78,4.078,0,1,7,8
4788,PSA,LOOK-A3-simple-stack,4830,-1,126,0.5,0,2,6,8
4789,PSA,LOOK-A3-simple-stack,4831,-1,176,0.297,0,1,7,8
4790,PSA,LOOK-A3-simple-stack,4832,-1,72,0.375,0,4,4,8
4791,PSA,LOOK-A3-simple-stack,4833,1,81,0.312,2,0,8,6
4820,PSA,LOOK-A3-simple-stack,4862,-1,66,0.359,0,8,0,8
4821,PSA,LOOK-A3-simple-stack,4863,-1,102,0.281,0,1,7,8
4822,PSA,LOOK-A3-simple-stack,4864,-1,82,0.25,0,3,5,8
4823,PSA,LOOK-A3-simple-stack,4865,1,85,0.328,3,0,8,5
4784,PSA,LOOK-A3-simple-stack,4826,-1,84,0.203,0,2,6,8
4785,PSA,LOOK-A3-simple-stack,4827,-1,104,0.313,0,3,5,8
4786,PSA,LOOK-A3-simple-stack,4828,1,121,0.203,1,0,8,7
4787,PSA,LOOK-A3-simple-stack,4829,-1,70,1.031,0,7,1,8
4704,PSA,LOOK-A3-simple-stack,4746,-1,58,0.656,0,6,2,8
4705,PSA,LOOK-A3-simple-stack,4747,-1,184,0.313,0,1,7,8
4706,PSA,LOOK-A3-simple-stack,4748,-1,66,0.609,0,7,1,8
4707,PSA,LOOK-A3-simple-stack,4749,-1,74,1.375,0,5,3,8
4840,PSA,LOOK-A3-simple-stack,4882,1,101,0.219,1,0,8,7
4841,PSA,LOOK-A3-simple-stack,4883,-1,76,0.359,0,5,3,8
4842,PSA,LOOK-A3-simple-stack,4884,1,71,0.172,4,0,8,4
4843,PSA,LOOK-A3-simple-stack,4885,1,95,0.266,5,0,8,3
4828,PSA,LOOK-A3-simple-stack,4870,1,97,0.453,2,0,8,6
4829,PSA,LOOK-A3-simple-stack,4871,1,73,0.328,2,0,8,6
4830,PSA,LOOK-A3-simple-stack,4872,-1,76,0.375,0,5,3,8
4831,PSA,LOOK-A3-simple-stack,4873,-1,62,0.234,0,5,3,8
4732,PSA,LOOK-A3-simple-stack,4774,1,105,0.375,3,0,8,5
4733,PSA,LOOK-A3-simple-stack,4775,1,129,0.578,3,0,8,5
4734,PSA,LOOK-A3-simple-stack,4776,1,117,1.516,2,0,8,6
4735,PSA,LOOK-A3-simple-stack,4777,-1,100,0.406,0,1,7,8
3980,GA-Expert,LOOK-A3-simple-stack,4022,1,59,4.922,5,0,8,3
3981,GA-Expert,LOOK-A3-simple-stack,4023,-1,84,2.937,0,3,5,8
3982,GA-Expert,LOOK-A3-simple-stack,4024,1,63,4.219,3,0,8,5
3983,GA-Expert,LOOK-A3-simple-stack,4025,1,77,7.594,4,0,8,4
4720,PSA,LOOK-A3-simple-stack,4762,-1,70,1.953,0,7,1,8
4721,PSA,LOOK-A3-simple-stack,4763,-1,114,0.219,0,3,5,8
4722,PSA,LOOK-A3-simple-stack,4764,1,113,0.484,3,0,8,5
4723,PSA,LOOK-A3-simple-stack,4765,-1,112,0.484,0,3,5,8
4848,PSA,LOOK-A3-simple-stack,4890,1,117,0.328,1,0,8,7
4849,PSA,LOOK-A3-simple-stack,4891,1,49,0.359,5,0,8,3
4850,PSA,LOOK-A3-simple-stack,4892,1,55,0.25,6,0,8,2
4851,PSA,LOOK-A3-simple-stack,4893,-1,90,0.437,0,1,7,8
4780,PSA,LOOK-A3-simple-stack,4822,1,87,0.203,2,0,8,6
4781,PSA,LOOK-A3-simple-stack,4823,1,115,0.875,2,0,8,6
4782,PSA,LOOK-A3-simple-stack,4824,1,65,0.312,6,0,8,2
4783,PSA,LOOK-A3-simple-stack,4825,-1,52,0.984,0,6,2,8
4760,PSA,LOOK-A3-simple-stack,4802,1,103,1.281,4,0,8,4
4761,PSA,LOOK-A3-simple-stack,4803,-1,62,1.031,0,3,5,8
4762,PSA,LOOK-A3-simple-stack,4804,-1,50,0.266,0,5,3,8
4763,PSA,LOOK-A3-simple-stack,4805,-1,62,0.188,0,3,5,8
4688,PSA,LOOK-A3-simple-stack,4730,1,99,0.844,2,0,8,6
4689,PSA,LOOK-A3-simple-stack,4731,-1,100,1.375,0,4,4,8
4690,PSA,LOOK-A3-simple-stack,4732,-1,96,1.109,0,1,7,8
4691,PSA,LOOK-A3-simple-stack,4733,-1,80,0.313,0,5,3,8
4832,PSA,LOOK-A3-simple-stack,4874,-1,82,0.75,0,3,5,8
4833,PSA,LOOK-A3-simple-stack,4875,-1,64,0.344,0,5,3,8
4834,PSA,LOOK-A3-simple-stack,4876,1,129,0.484,2,0,8,6
4835,PSA,LOOK-A3-simple-stack,4877,1,53,0.141,6,0,8,2
4852,PSA,LOOK-A3-simple-stack,4894,1,69,0.188,5,0,8,3
4853,PSA,LOOK-A3-simple-stack,4895,-1,64,0.391,0,6,2,8
4854,PSA,LOOK-A3-simple-stack,4896,1,75,0.406,5,0,8,3
4855,PSA,LOOK-A3-simple-stack,4897,-1,60,0.437,0,7,1,8
4700,PSA,LOOK-A3-simple-stack,4742,1,51,0.25,6,0,8,2
4701,PSA,LOOK-A3-simple-stack,4743,-1,88,1.797,0,3,5,8
4702,PSA,LOOK-A3-simple-stack,4744,-1,126,0.375,0,1,7,8
4703,PSA,LOOK-A3-simple-stack,4745,-1,92,1.188,0,3,5,8
4768,PSA,LOOK-A3-simple-stack,4810,1,145,1.656,1,0,8,7
4769,PSA,LOOK-A3-simple-stack,4811,1,127,0.25,3,0,8,5
4770,PSA,LOOK-A3-simple-stack,4812,-1,76,0.453,0,4,4,8
4771,PSA,LOOK-A3-simple-stack,4813,1,159,0.531,1,0,8,7
4756,PSA,LOOK-A3-simple-stack,4798,1,57,0.172,6,0,8,2
4757,PSA,LOOK-A3-simple-stack,4799,1,107,2.266,2,0,8,6
4758,PSA,LOOK-A3-simple-stack,4800,1,75,0.203,4,0,8,4
4759,PSA,LOOK-A3-simple-stack,4801,1,89,0.359,3,0,8,5
4804,PSA,LOOK-A3-simple-stack,4846,-1,48,1.266,0,6,2,8
4805,PSA,LOOK-A3-simple-stack,4847,-1,54,0.187,0,6,2,8
4806,PSA,LOOK-A3-simple-stack,4848,-1,66,0.266,0,1,7,8
4807,PSA,LOOK-A3-simple-stack,4849,-1,74,0.547,0,4,4,8
4888,PSA,LOOK-A3-simple-stack,4930,1,159,0.266,3,0,8,5
4889,PSA,LOOK-A3-simple-stack,4931,1,89,0.281,4,0,8,4
4890,PSA,LOOK-A3-simple-stack,4932,-1,78,0.234,0,3,5,8
4891,PSA,LOOK-A3-simple-stack,4933,1,81,0.125,7,0,8,1
3936,GA-Expert,LOOK-A3-simple-stack,3978,-1,140,3.453,0,4,4,8
3937,GA-Expert,LOOK-A3-simple-stack,3979,1,53,3.172,2,0,8,6
3938,GA-Expert,LOOK-A3-simple-stack,3980,-1,178,9.359,0,1,7,8
3939,GA-Expert,LOOK-A3-simple-stack,3981,1,175,6.719,1,0,8,7
4744,PSA,LOOK-A3-simple-stack,4786,1,65,0.266,5,0,8,3
4745,PSA,LOOK-A3-simple-stack,4787,1,153,0.516,1,0,8,7
4746,PSA,LOOK-A3-simple-stack,4788,1,67,0.234,2,0,8,6
4747,PSA,LOOK-A3-simple-stack,4789,-1,92,2.297,0,5,3,8
4540,PSA,LOOK-A3-simple-stack,4582,-1,60,0.844,0,7,1,8
4541,PSA,LOOK-A3-simple-stack,4583,-1,76,0.469,0,5,3,8
4542,PSA,LOOK-A3-simple-stack,4584,-1,72,0.344,0,6,2,8
4543,PSA,LOOK-A3-simple-stack,4585,1,113,4.656,1,0,8,7
4736,PSA,LOOK-A3-simple-stack,4778,-1,96,0.969,0,3,5,8
4737,PSA,LOOK-A3-simple-stack,4779,-1,54,1.813,0,3,5,8
4738,PSA,LOOK-A3-simple-stack,4780,1,87,0.281,7,0,8,1
4739,PSA,LOOK-A3-simple-stack,4781,1,87,0.5,3,0,8,5
4824,PSA,LOOK-A3-simple-stack,4866,-1,128,0.672,0,5,3,8
4825,PSA,LOOK-A3-simple-stack,4867,-1,72,0.859,0,6,2,8
4826,PSA,LOOK-A3-simple-stack,4868,1,83,0.219,3,0,8,5
4827,PSA,LOOK-A3-simple-stack,4869,-1,108,0.547,0,2,6,8
4800,PSA,LOOK-A3-simple-stack,4842,1,149,0.656,1,0,8,7
4801,PSA,LOOK-A3-simple-stack,4843,1,107,0.5,1,0,8,7
4802,PSA,LOOK-A3-simple-stack,4844,-1,70,0.531,0,4,4,8
4803,PSA,LOOK-A3-simple-stack,4845,-1,112,0.875,0,1,7,8
4636,PSA,LOOK-A3-simple-stack,4678,-1,46,4.063,0,6,2,8
4637,PSA,LOOK-A3-simple-stack,4679,1,75,0.672,2,0,8,6
4638,PSA,LOOK-A3-simple-stack,4680,-1,98,0.516,0,2,6,8
4639,PSA,LOOK-A3-simple-stack,4681,1,65,0.172,7,0,8,1
4708,PSA,LOOK-A3-simple-stack,4750,-1,84,0.75,0,2,6,8
4709,PSA,LOOK-A3-simple-stack,4751,1,85,0.219,3,0,8,5
4710,PSA,LOOK-A3-simple-stack,4752,-1,82,0.438,0,7,1,8
4711,PSA,LOOK-A3-simple-stack,4753,1,69,2.625,4,0,8,4
4792,PSA,LOOK-A3-simple-stack,4834,-1,52,1.547,0,6,2,8
4793,PSA,LOOK-A3-simple-stack,4835,-1,62,0.156,0,5,3,8
4794,PSA,LOOK-A3-simple-stack,4836,-1,140,0.25,0,3,5,8
4795,PSA,LOOK-A3-simple-stack,4837,1,181,0.922,1,0,8,7
4808,PSA,LOOK-A3-simple-stack,4850,1,97,0.5,4,0,8,4
4809,PSA,LOOK-A3-simple-stack,4851,-1,64,0.266,0,6,2,8
4810,PSA,LOOK-A3-simple-stack,4852,1,187,0.641,3,0,8,5
4811,PSA,LOOK-A3-simple-stack,4853,-1,66,1.187,0,6,2,8
4836,PSA,LOOK-A3-simple-stack,4878,1,75,0.297,3,0,8,5
4837,PSA,LOOK-A3-simple-stack,4879,-1,114,0.828,0,2,6,8
4838,PSA,LOOK-A3-simple-stack,4880,-1,92,0.719,0,6,2,8
4839,PSA,LOOK-A3-simple-stack,4881,-1,88,0.391,0,2,6,8
4716,PSA,LOOK-A3-simple-stack,4758,1,81,0.25,3,0,8,5
4717,PSA,LOOK-A3-simple-stack,4759,1,151,0.844,3,0,8,5
4718,PSA,LOOK-A3-simple-stack,4760,1,115,0.437,2,0,8,6
4719,PSA,LOOK-A3-simple-stack,4761,1,99,2.609,3,0,8,5
4904,PSA,LOOK-A3-simple-stack,4946,-1,62,0.234,0,6,2,8
4905,PSA,LOOK-A3-simple-stack,4947,-1,64,0.281,0,7,1,8
4906,PSA,LOOK-A3-simple-stack,4948,-1,100,0.25,0,4,4,8
4907,PSA,LOOK-A3-simple-stack,4949,-1,60,0.344,0,7,1,8
4316,LOOK-A3-simple-stack,PSA,4358,1,95,4.188,5,0,8,3
4317,LOOK-A3-simple-stack,PSA,4359,1,79,0.172,5,0,8,3
4318,LOOK-A3-simple-stack,PSA,4360,1,63,1.672,7,0,8,1
4319,LOOK-A3-simple-stack,PSA,4361,-1,116,4.844,0,1,7,8
4872,PSA,LOOK-A3-simple-stack,4914,1,87,0.203,3,0,8,5
4873,PSA,LOOK-A3-simple-stack,4915,-1,80,0.5,0,1,7,8
4874,PSA,LOOK-A3-simple-stack,4916,1,67,0.797,3,0,8,5
4875,PSA,LOOK-A3-simple-stack,4917,1,165,0.375,1,0,8,7
4912,PSA,LOOK-A3-simple-stack,4954,1,81,0.187,2,0,8,6
4913,PSA,LOOK-A3-simple-stack,4955,1,57,0.297,3,0,8,5
4914,PSA,LOOK-A3-simple-stack,4956,-1,128,0.422,0,1,7,8
4915,PSA,LOOK-A3-simple-stack,4957,-1,52,0.359,0,5,3,8
4924,PSA,LOOK-A3-simple-stack,4966,1,99,0.266,2,0,8,6
4925,PSA,LOOK-A3-simple-stack,4967,-1,88,0.703,0,4,4,8
4926,PSA,LOOK-A3-simple-stack,4968,1,45,0.141,5,0,8,3
4927,PSA,LOOK-A3-simple-stack,4969,1,51,0.172,6,0,8,2
4880,PSA,LOOK-A3-simple-stack,4922,-1,122,1.016,0,4,4,8
4881,PSA,LOOK-A3-simple-stack,4923,-1,124,0.312,0,3,5,8
4882,PSA,LOOK-A3-simple-stack,4924,1,73,0.422,4,0,8,4
4883,PSA,LOOK-A3-simple-stack,4925,-1,80,0.281,0,5,3,8
4228,LOOK-A3-simple-stack,PSA,4270,-1,136,0.344,0,2,6,8
4229,LOOK-A3-simple-stack,PSA,4271,-1,58,0.125,0,6,2,8
4230,LOOK-A3-simple-stack,PSA,4272,-1,70,0.234,0,5,3,8
4231,LOOK-A3-simple-stack,PSA,4273,1,41,12.344,6,0,8,2
4916,PSA,LOOK-A3-simple-stack,4958,-1,100,0.516,0,4,4,8
4917,PSA,LOOK-A3-simple-stack,4959,1,145,0.391,3,0,8,5
4918,PSA,LOOK-A3-simple-stack,4960,-1,70,0.297,0,6,2,8
4919,PSA,LOOK-A3-simple-stack,4961,1,55,0.219,5,0,8,3
4932,PSA,LOOK-A3-simple-stack,4974,1,81,0.25,2,0,8,6
4933,PSA,LOOK-A3-simple-stack,4975,-1,98,0.281,0,2,6,8
4934,PSA,LOOK-A3-simple-stack,4976,1,101,0.422,1,0,8,7
4935,PSA,LOOK-A3-simple-stack,4977,-1,68,0.422,0,7,1,8
4844,PSA,LOOK-A3-simple-stack,4886,1,127,0.531,1,0,8,7
4845,PSA,LOOK-A3-simple-stack,4887,-1,118,1.125,0,2,6,8
4846,PSA,LOOK-A3-simple-stack,4888,-1,124,0.609,0,1,7,8
4847,PSA,LOOK-A3-simple-stack,4889,-1,84,0.625,0,6,2,8
4892,PSA,LOOK-A3-simple-stack,4934,1,53,0.922,4,0,8,4
4893,PSA,LOOK-A3-simple-stack,4935,1,65,0.359,5,0,8,3
4894,PSA,LOOK-A3-simple-stack,4936,-1,114,0.422,0,2,6,8
4895,PSA,LOOK-A3-simple-stack,4937,1,81,0.328,2,0,8,6
4928,PSA,LOOK-A3-simple-stack,4970,-1,82,0.562,0,4,4,8
4929,PSA,LOOK-A3-simple-stack,4971,-1,44,0.469,0,4,4,8
4930,PSA,LOOK-A3-simple-stack,4972,1,95,0.266,3,0,8,5
4931,PSA,LOOK-A3-simple-stack,4973,-1,102,0.25,0,2,6,8
4856,PSA,LOOK-A3-simple-stack,4898,-1,60,0.438,0,3,5,8
4857,PSA,LOOK-A3-simple-stack,4899,-1,66,0.937,0,2,6,8
4858,PSA,LOOK-A3-simple-stack,4900,-1,108,0.406,0,1,7,8
4859,PSA,LOOK-A3-simple-stack,4901,-1,100,1.047,0,5,3,8
4628,PSA,LOOK-A3-simple-stack,4670,1,115,0.297,1,0,8,7
4629,PSA,LOOK-A3-simple-stack,4671,1,93,3.828,3,0,8,5
4630,PSA,LOOK-A3-simple-stack,4672,-1,52,0.844,0,3,5,8
4631,PSA,LOOK-A3-simple-stack,4673,-1,48,1.609,0,5,3,8
4576,PSA,LOOK-A3-simple-stack,4618,1,131,1.438,2,0,8,6
4577,PSA,LOOK-A3-simple-stack,4619,-1,52,4.406,0,4,4,8
4578,PSA,LOOK-A3-simple-stack,4620,-1,84,0.812,0,2,6,8
4579,PSA,LOOK-A3-simple-stack,4621,-1,50,0.469,0,6,2,8
4612,PSA,LOOK-A3-simple-stack,4654,-1,66,0.687,0,4,4,8
4613,PSA,LOOK-A3-simple-stack,4655,1,103,0.406,2,0,8,6
4614,PSA,LOOK-A3-simple-stack,4656,-1,62,5.672,0,6,2,8
4615,PSA,LOOK-A3-simple-stack,4657,1,53,0.156,7,0,8,1
4624,PSA,LOOK-A3-simple-stack,4666,-1,94,0.281,0,2,6,8
4625,PSA,LOOK-A3-simple-stack,4667,1,117,0.469,1,0,8,7
4626,PSA,LOOK-A3-simple-stack,4668,-1,74,1.641,0,6,2,8
4627,PSA,LOOK-A3-simple-stack,4669,-1,64,4.438,0,6,2,8
4884,PSA,LOOK-A3-simple-stack,4926,1,103,0.563,1,0,8,7
4885,PSA,LOOK-A3-simple-stack,4927,-1,84,0.937,0,2,6,8
4886,PSA,LOOK-A3-simple-stack,4928,-1,44,0.797,0,3,5,8
4887,PSA,LOOK-A3-simple-stack,4929,1,57,0.172,1,0,8,7
4644,PSA,LOOK-A3-simple-stack,4686,-1,32,4.531,0,7,1,8
4645,PSA,LOOK-A3-simple-stack,4687,-1,108,0.625,0,4,4,8
4646,PSA,LOOK-A3-simple-stack,4688,-1,98,1.016,0,3,5,8
4647,PSA,LOOK-A3-simple-stack,4689,1,53,0.313,3,0,8,5
4580,PSA,LOOK-A3-simple-stack,4622,-1,78,3.734,0,7,1,8
4581,PSA,LOOK-A3-simple-stack,4623,-1,100,1.281,0,2,6,8
4582,PSA,LOOK-A3-simple-stack,4624,-1,154,0.25,0,1,7,8
4583,PSA,LOOK-A3-simple-stack,4625,-1,116,2.063,0,2,6,8
4984,PSA,LOOK-A3-simple-stack,5026,-1,124,0.547,0,4,4,8
4985,PSA,LOOK-A3-simple-stack,5027,1,99,0.188,2,0,8,6
4986,PSA,LOOK-A3-simple-stack,5028,-1,126,0.437,0,3,5,8
4987,PSA,LOOK-A3-simple-stack,5029,-1,62,0.266,0,5,3,8
4876,PSA,LOOK-A3-simple-stack,4918,-1,120,1.625,0,4,4,8
4877,PSA,LOOK-A3-simple-stack,4919,1,109,0.734,2,0,8,6
4878,PSA,LOOK-A3-simple-stack,4920,1,109,0.297,1,0,8,7
4879,PSA,LOOK-A3-simple-stack,4921,1,73,0.281,5,0,8,3
4900,PSA,LOOK-A3-simple-stack,4942,-1,120,0.391,0,2,6,8
4901,PSA,LOOK-A3-simple-stack,4943,1,77,0.172,1,0,8,7
4902,PSA,LOOK-A3-simple-stack,4944,-1,50,1.687,0,8,0,8
4903,PSA,LOOK-A3-simple-stack,4945,1,131,0.188,2,0,8,6
4908,PSA,LOOK-A3-simple-stack,4950,1,49,0.125,6,0,8,2
4909,PSA,LOOK-A3-simple-stack,4951,-1,76,0.703,0,3,5,8
4910,PSA,LOOK-A3-simple-stack,4952,1,99,0.359,2,0,8,6
4911,PSA,LOOK-A3-simple-stack,4953,1,85,1.219,2,0,8,6
4940,PSA,LOOK-A3-simple-stack,4982,-1,84,0.5,0,4,4,8
4941,PSA,LOOK-A3-simple-stack,4983,-1,64,0.391,0,5,3,8
4942,PSA,LOOK-A3-simple-stack,4984,-1,72,0.734,0,5,3,8
4943,PSA,LOOK-A3-simple-stack,4985,1,89,0.328,4,0,8,4
4972,PSA,LOOK-A3-simple-stack,5014,1,57,0.25,4,0,8,4
4973,PSA,LOOK-A3-simple-stack,5015,1,75,0.812,3,0,8,5
4974,PSA,LOOK-A3-simple-stack,5016,-1,124,0.375,0,3,5,8
4975,PSA,LOOK-A3-simple-stack,5017,-1,84,0.281,0,4,4,8
4748,PSA,LOOK-A3-simple-stack,4790,1,125,0.281,4,0,8,4
4749,PSA,LOOK-A3-simple-stack,4791,-1,76,0.188,0,2,6,8
4750,PSA,LOOK-A3-simple-stack,4792,-1,42,3.875,0,6,2,8
4751,PSA,LOOK-A3-simple-stack,4793,-1,68,0.781,0,7,1,8
4944,PSA,LOOK-A3-simple-stack,4986,-1,56,0.219,0,4,4,8
4945,PSA,LOOK-A3-simple-stack,4987,-1,122,0.5,0,2,6,8
4946,PSA,LOOK-A3-simple-stack,4988,-1,94,1.078,0,5,3,8
4947,PSA,LOOK-A3-simple-stack,4989,1,129,0.328,1,0,8,7
4864,PSA,LOOK-A3-simple-stack,4906,-1,112,1.562,0,2,6,8
4865,PSA,LOOK-A3-simple-stack,4907,-1,62,0.703,0,6,2,8
4866,PSA,LOOK-A3-simple-stack,4908,-1,84,0.563,0,4,4,8
4867,PSA,LOOK-A3-simple-stack,4909,1,113,0.547,1,0,8,7
4920,PSA,LOOK-A3-simple-stack,4962,-1,114,0.484,0,2,6,8
4921,PSA,LOOK-A3-simple-stack,4963,-1,116,0.859,0,3,5,8
4922,PSA,LOOK-A3-simple-stack,4964,-1,90,0.922,0,3,5,8
4923,PSA,LOOK-A3-simple-stack,4965,-1,76,0.5,0,5,3,8
4960,PSA,LOOK-A3-simple-stack,5002,1,75,0.141,6,0,8,2
4961,PSA,LOOK-A3-simple-stack,5003,1,87,0.687,3,0,8,5
4962,PSA,LOOK-A3-simple-stack,5004,-1,130,0.766,0,1,7,8
4963,PSA,LOOK-A3-simple-stack,5005,-1,76,0.906,0,3,5,8
4684,PSA,LOOK-A3-simple-stack,4726,-1,106,0.656,0,2,6,8
4685,PSA,LOOK-A3-simple-stack,4727,-1,70,3.328,0,7,1,8
4686,PSA,LOOK-A3-simple-stack,4728,1,159,0.313,1,0,8,7
4687,PSA,LOOK-A3-simple-stack,4729,-1,148,2.469,0,2,6,8
4980,PSA,LOOK-A3-simple-stack,5022,-1,56,1.297,0,5,3,8
4981,PSA,LOOK-A3-simple-stack,5023,1,81,0.25,4,0,8,4
4982,PSA,LOOK-A3-simple-stack,5024,-1,80,0.406,0,5,3,8
4983,PSA,LOOK-A3-simple-stack,5025,-1,100,0.766,0,7,1,8
4476,LOOK-A3-simple-stack,PSA,4518,-1,128,0.391,0,2,6,8
4477,LOOK-A3-simple-stack,PSA,4519,1,99,0.375,4,0,8,4
4478,LOOK-A3-simple-stack,PSA,4520,1,73,0.188,5,0,8,3
4479,LOOK-A3-simple-stack,PSA,4521,1,75,9.453,6,0,8,2
3992,GA-Expert,LOOK-A3-simple-stack,4034,-1,106,6.828,0,2,6,8
3993,GA-Expert,LOOK-A3-simple-stack,4035,1,105,6.078,2,0,8,6
3994,GA-Expert,LOOK-A3-simple-stack,4036,1,73,5.25,3,0,8,5
3995,GA-Expert,LOOK-A3-simple-stack,4037,-1,82,3.906,0,3,5,8
4860,PSA,LOOK-A3-simple-stack,4902,1,75,0.625,2,0,8,6
4861,PSA,LOOK-A3-simple-stack,4903,-1,76,0.234,0,2,6,8
4862,PSA,LOOK-A3-simple-stack,4904,-1,58,0.172,0,6,2,8
4863,PSA,LOOK-A3-simple-stack,4905,-1,44,3.656,0,5,3,8
4812,PSA,LOOK-A3-simple-stack,4854,-1,82,0.156,0,4,4,8
4813,PSA,LOOK-A3-simple-stack,4855,-1,80,4.812,0,3,5,8
4814,PSA,LOOK-A3-simple-stack,4856,-1,140,0.344,0,2,6,8
4815,PSA,LOOK-A3-simple-stack,4857,1,85,0.328,5,0,8,3
4948,PSA,LOOK-A3-simple-stack,4990,1,167,2.719,1,0,8,7
4949,PSA,LOOK-A3-simple-stack,4991,1,115,0.266,4,0,8,4
4950,PSA,LOOK-A3-simple-stack,4992,-1,76,0.5,0,3,5,8
4951,PSA,LOOK-A3-simple-stack,4993,1,79,0.359,4,0,8,4
4964,PSA,LOOK-A3-simple-stack,5006,-1,70,0.188,0,5,3,8
4965,PSA,LOOK-A3-simple-stack,5007,1,97,0.266,1,0,8,7
4966,PSA,LOOK-A3-simple-stack,5008,-1,60,0.5,0,6,2,8
4967,PSA,LOOK-A3-simple-stack,5009,-1,76,2.672,0,6,2,8
4968,PSA,LOOK-A3-simple-stack,5010,1,79,0.313,5,0,8,3
4969,PSA,LOOK-A3-simple-stack,5011,-1,50,0.844,0,5,3,8
4970,PSA,LOOK-A3-simple-stack,5012,-1,66,1.125,0,5,3,8
4971,PSA,LOOK-A3-simple-stack,5013,-1,54,1.344,0,4,4,8
4936,PSA,LOOK-A3-simple-stack,4978,-1,66,1.297,0,4,4,8
4937,PSA,LOOK-A3-simple-stack,4979,-1,62,0.406,0,6,2,8
4938,PSA,LOOK-A3-simple-stack,4980,-1,70,0.359,0,5,3,8
4939,PSA,LOOK-A3-simple-stack,4981,-1,100,1.922,0,3,5,8
4976,PSA,LOOK-A3-simple-stack,5018,-1,68,1.547,0,7,1,8
4977,PSA,LOOK-A3-simple-stack,5019,-1,108,0.906,0,2,6,8
4978,PSA,LOOK-A3-simple-stack,5020,1,97,0.234,3,0,8,5
4979,PSA,LOOK-A3-simple-stack,5021,-1,48,1.031,0,7,1,8
4608,PSA,LOOK-A3-simple-stack,4650,1,123,2.641,2,0,8,6
4609,PSA,LOOK-A3-simple-stack,4651,-1,68,6.156,0,5,3,8
4610,PSA,LOOK-A3-simple-stack,4652,-1,116,0.328,0,3,5,8
4611,PSA,LOOK-A3-simple-stack,4653,-1,70,0.328,0,3,5,8
4956,PSA,LOOK-A3-simple-stack,4998,-1,48,0.188,0,4,4,8
4957,PSA,LOOK-A3-simple-stack,4999,-1,68,2.625,0,5,3,8
4958,PSA,LOOK-A3-simple-stack,5000,-1,46,1.031,0,8,0,8
4959,PSA,LOOK-A3-simple-stack,5001,1,77,0.234,5,0,8,3
4776,PSA,LOOK-A3-simple-stack,4818,1,93,0.359,3,0,8,5
4777,PSA,LOOK-A3-simple-stack,4819,-1,76,5.266,0,5,3,8
4778,PSA,LOOK-A3-simple-stack,4820,1,113,0.531,3,0,8,5
4779,PSA,LOOK-A3-simple-stack,4821,-1,70,0.687,0,5,3,8
4896,PSA,LOOK-A3-simple-stack,4938,1,71,0.438,3,0,8,5
4897,PSA,LOOK-A3-simple-stack,4939,-1,82,1.219,0,4,4,8
4898,PSA,LOOK-A3-simple-stack,4940,-1,68,0.562,0,8,0,8
4899,PSA,LOOK-A3-simple-stack,4941,1,119,2.812,2,0,8,6
4988,PSA,LOOK-A3-simple-stack,5030,-1,92,1.406,0,2,6,8
4989,PSA,LOOK-A3-simple-stack,5031,1,71,1.453,3,0,8,5
4990,PSA,LOOK-A3-simple-stack,5032,-1,70,0.469,0,7,1,8
4991,PSA,LOOK-A3-simple-stack,5033,-1,80,0.641,0,4,4,8
3920,GA-Expert,LOOK-A3-simple-stack,3962,-1,92,17.453,0,5,3,8
3921,GA-Expert,LOOK-A3-simple-stack,3963,1,61,3.375,7,0,8,1
3922,GA-Expert,LOOK-A3-simple-stack,3964,1,61,4.344,4,0,8,4
3923,GA-Expert,LOOK-A3-simple-stack,3965,-1,66,4.453,0,3,5,8
